Time,Channel 1,Channel 2,Channel 3,Channel 4
65430,1336,38,197,69
65431,1342,37,197,69
65432,1337,37,198,69
65431,1339,37,197,69
65431,1369,37,197,69
65431,1340,37,197,69
65430,1340,38,197,69
65430,1346,39,198,70
65432,1335,37,197,70
65431,1339,37,197,69
65431,1338,37,197,69
65430,1335,37,198,69
65430,1358,37,197,69
65430,1342,38,198,69
65431,1344,37,197,69
65431,1336,37,197,69
65431,1337,37,197,69
65430,1337,37,197,69
65430,1337,37,197,69
65430,1339,37,198,69
65430,1351,38,197,69
65431,1337,37,197,69
65432,1336,37,197,70
65431,1337,37,197,69
65431,1338,37,197,69
65430,1338,37,198,69
65430,1336,37,197,69
65430,1348,38,197,69
65430,1348,38,197,69
65431,1339,37,197,69
65431,1336,37,197,70
65430,1338,37,198,69
65430,1341,37,197,69
65430,1344,37,198,69
65430,1340,38,197,69
65430,1337,37,197,69
65432,1356,37,197,69
65431,1339,37,198,70
65431,1338,37,197,69
65430,1340,37,198,69
65430,1342,37,197,69
65430,1340,38,197,69
65430,1337,38,197,69
65431,1338,38,197,69
65432,1345,37,197,70
65430,1338,37,198,69
65430,1343,37,197,69
65430,1342,38,198,69
65430,1337,38,197,69
65430,1339,37,197,69
65432,1337,38,197,69
65431,1338,38,197,70
65431,1358,37,197,70
65430,1345,37,197,70
65430,1339,38,197,70
65430,1337,38,197,69
65430,1336,37,197,69
65433,1339,37,197,69
65433,1337,37,197,69
65432,1336,37,197,69
65431,1351,38,197,69
65431,1337,37,197,70
65431,1336,38,197,69
65431,1337,37,197,69
65432,1338,37,197,69
65432,1337,37,198,69
65431,1349,37,197,69
65430,1340,37,197,69
65431,1385,38,197,69
65430,1338,38,197,69
65430,1337,37,197,70
65431,1339,37,198,69
65432,1346,37,197,69
65431,1340,37,197,69
65431,1338,37,197,69
65430,1338,37,197,69
65431,1344,38,198,69
65431,1338,38,197,69
65430,1341,37,197,69
65431,1343,37,197,69
65431,1338,37,197,69
65431,1335,37,197,69
65430,1341,37,198,69
65431,1337,37,197,69
65430,1371,38,197,69
65431,1346,38,197,69
65431,1337,37,197,69
65431,1338,37,197,69
65430,1339,37,197,69
65430,1337,37,198,69
65430,1339,37,198,69
65430,1340,37,197,69
65430,1362,38,197,69
65432,1340,37,198,69
65431,1338,37,197,70
65430,1338,37,198,69
65430,1336,37,197,69
65430,1338,37,198,69
65430,1343,37,197,69
65430,1338,38,197,69
65430,1343,37,197,69
65432,1339,38,197,69
65431,1339,37,197,70
65430,1340,37,198,69
65431,1336,37,197,69
65430,1342,37,197,69
65430,1337,37,198,69
65430,1337,37,197,69
65430,1356,38,197,69
65430,1334,38,197,69
65432,1337,38,197,70
65431,1343,37,197,70
65430,1338,37,198,70
65430,1337,37,197,69
65430,1339,37,197,69
65430,1335,38,198,69
65430,1344,38,197,69
65430,1338,37,197,69
65432,1344,37,197,69
65430,1339,37,197,70
65430,1339,37,197,69
65430,1338,37,197,69
65430,1342,37,197,69
65430,1339,37,197,69
65430,1364,38,197,69
65431,1338,38,197,69
65431,1339,37,197,70
65431,1334,37,197,70
65430,1340,37,197,69
65430,1337,37,197,69
65430,1338,37,197,69
65430,1346,38,197,69
65430,1345,37,197,69
65432,1336,38,197,69
65431,1339,37,197,69
65430,1339,37,197,70
65430,1334,37,197,69
65430,1335,37,197,69
65430,1341,37,197,69
65430,1339,37,197,69
65431,1346,37,197,69
65431,1341,38,197,69
65430,1338,37,197,70
65430,1336,37,197,69
65430,1348,37,197,69
65430,1337,38,197,69
65430,1338,37,197,70
65432,1337,37,197,69
65431,1453,37,197,70
65430,1340,37,197,70
65430,1343,37,197,70
65430,1338,37,197,70
65430,1338,38,197,70
65430,1338,37,197,70
65432,1335,37,197,70
65431,1337,37,197,69
65430,1341,38,197,69
65432,1344,37,197,69
65432,1342,37,197,69
65432,1338,37,197,69
65433,1338,37,197,69
65433,1336,37,198,69
65432,1341,37,197,69
65432,1343,38,197,69
65431,1374,37,197,70
65431,1339,38,197,69
65431,1336,37,197,69
65432,1339,37,197,69
65432,1336,37,197,69
65431,1334,37,198,69
65430,1345,38,197,69
65431,1339,37,197,69
65431,1342,37,197,69
65432,1337,37,197,69
65432,1336,37,197,69
65431,1337,37,198,69
65431,1347,38,197,69
65431,1341,38,197,69
65430,1335,38,197,70
65431,1336,37,197,69
65432,1356,37,197,69
65431,1337,37,198,69
65431,1334,37,197,69
65430,1342,38,197,69
65430,1338,38,197,69
65431,1339,38,197,69
65431,1335,37,197,69
65432,1340,37,197,69
65431,1346,37,197,69
65431,1344,37,197,69
65431,1337,37,197,69
65431,1338,38,197,69
65431,1340,37,197,69
65431,1337,37,197,69
65432,1337,37,197,69
65432,1339,37,197,69
65431,1354,37,197,69
65430,1338,38,197,69
65431,1336,37,197,70
65431,1337,38,197,69
65432,1337,37,197,69
65433,1338,37,197,69
65432,1342,37,197,69
65432,1336,37,197,69
65432,1354,37,197,69
65432,1341,37,197,69
65432,1337,37,197,69
65433,1337,37,197,69
65433,1337,37,197,69
65432,1345,38,197,69
65430,1340,37,197,70
65430,1338,37,197,70
65430,1347,37,197,70
65430,1337,38,197,69
65431,1336,37,197,69
65432,1349,37,197,69
65432,1338,37,198,69
65432,1337,38,197,69
65432,1338,37,197,69
65431,1338,37,197,70
65431,1385,38,197,69
65431,1339,37,197,69
65432,1340,37,197,69
65431,1338,37,197,69
65431,1336,37,197,69
65430,1333,38,197,69
65430,1339,38,197,69
65430,1339,38,197,69
65431,1353,37,198,69
65431,1339,37,197,69
65430,1338,37,198,69
65430,1339,37,197,69
65430,1340,38,197,69
65430,1341,38,197,69
65430,1336,37,197,69
65432,1343,37,197,69
65430,1356,37,198,69
65430,1340,37,197,69
65430,1340,37,198,69
65430,1340,38,197,69
65430,1340,38,197,70
65431,1346,37,197,69
65431,1336,37,197,69
65431,1338,37,197,69
65431,1367,37,198,69
65431,1339,37,197,69
65430,1335,37,197,69
65431,1340,38,197,69
65431,1340,37,197,69
65432,1337,37,197,69
65431,1337,37,198,69
65430,1338,37,197,69
65430,1347,37,197,69
65430,1336,37,197,69
65430,1345,38,198,69
65431,1335,38,197,69
65432,1340,37,197,69
65431,1338,37,197,70
65430,1339,37,198,69
65430,1338,37,197,69
65430,1357,37,198,69
65430,1343,38,197,69
65430,1337,38,197,69
65431,1338,37,197,70
65432,1338,37,197,69
65431,1337,37,198,69
65430,1338,37,198,69
65430,1344,37,197,69
65430,1345,38,197,69
65430,1339,38,198,69
65430,1338,38,197,69
65432,1343,37,197,70
65431,1336,37,197,69
65431,1339,37,197,69
65430,1346,37,198,69
65430,1339,37,198,69
65430,1359,38,197,69
65430,1336,38,198,69
65431,1340,38,197,69
65432,1338,37,197,70
65431,1345,37,197,69
65430,1337,37,197,69
65430,1338,37,197,69
65430,1336,37,198,69
65430,1345,38,197,69
65430,1337,38,197,69
65430,1338,37,197,69
65432,1346,37,197,70
65431,1338,37,197,70
65430,1342,37,198,70
65430,1339,37,197,70
65430,1339,37,198,70
65430,1384,38,197,70
65430,1344,37,197,70
65432,1336,37,198,70
65431,1340,38,197,70
65430,1340,37,197,70
65430,1338,37,197,70
65430,1337,37,197,69
65431,1335,37,197,69
65432,1345,37,197,69
65433,1340,37,197,69
65432,1339,37,197,69
65431,1336,37,197,69
65432,1337,38,197,69
65432,1338,37,197,70
65432,1343,37,197,69
65432,1339,38,197,69
65432,1349,37,197,69
65433,1339,37,197,69
65433,1338,37,197,69
65433,1347,37,197,69
65432,1339,38,197,69
65432,1344,37,197,70
65432,1338,37,197,69
65432,1338,38,197,69
65432,1370,37,197,69
65433,1339,37,197,69
65432,1343,37,198,69
65432,1344,37,197,69
65431,1337,38,197,69
65431,1339,38,197,69
65431,1337,37,197,70
65431,1339,38,197,69
65431,1366,37,198,69
65432,1339,37,197,69
65432,1343,37,198,69
65431,1342,37,197,69
65431,1338,38,197,69
65430,1337,38,197,69
65431,1338,38,198,70
65431,1337,37,197,69
65432,1364,37,198,69
65431,1339,37,197,69
65431,1337,37,197,69
65430,1340,37,197,69
65431,1337,38,197,69
65431,1339,38,197,69
65431,1336,38,197,69
65431,1345,37,197,69
65432,1344,37,197,69
65431,1339,37,197,69
65431,1338,37,198,69
65430,1335,37,197,69
65431,1335,38,197,69
65430,1347,38,197,69
65431,1338,37,197,69
65431,1338,37,198,69
65431,1357,37,198,69
65430,1337,37,197,69
65430,1337,37,197,69
65430,1335,38,198,69
65430,1342,38,197,69
65431,1336,37,198,69
65432,1338,37,198,69
65430,1337,37,197,69
65431,1345,37,197,69
65430,1340,37,198,69
65430,1344,38,197,69
65430,1339,38,198,69
65430,1338,38,197,69
65432,1339,37,197,70
65431,1339,37,197,69
65430,1338,37,197,69
65430,1349,37,197,69
65430,1343,38,198,69
65431,1338,38,197,69
65430,1339,38,197,69
65432,1338,38,197,69
65431,1338,37,198,70
65431,1337,37,197,70
65430,1346,37,198,69
65430,1385,37,197,69
65430,1339,38,198,69
65431,1339,38,197,69
65431,1337,38,197,69
65436,1337,38,197,69
65463,1337,37,198,69
65508,1344,37,197,69
65525,1338,37,198,69
34,1343,37,197,69
73,1339,37,198,69
144,1339,38,197,69
218,1333,38,197,69
231,1346,37,197,70
327,1337,37,197,69
342,1335,37,197,69
376,1339,37,197,69
395,1357,37,197,69
415,1337,38,197,69
423,1338,38,197,70
409,1338,37,197,69
357,1336,37,197,69
332,1337,37,198,69
288,1335,37,197,69
286,1337,37,198,69
255,1344,38,197,69
265,1342,38,197,69
281,1339,37,197,69
252,1335,37,197,69
203,1338,37,197,70
182,1336,37,197,70
173,1336,37,197,71
155,1339,38,197,71
151,1383,37,197,71
93,1338,37,197,73
70,1337,37,197,76
67,1335,37,198,77
52,1337,37,197,78
45,1336,37,197,73
58,1347,38,197,73
18,1335,37,197,78
65525,1344,37,197,79
65525,1336,37,198,80
65523,1340,37,197,80
65517,1333,37,198,81
65515,1337,37,198,89
65515,1342,38,202,91
65508,1334,37,207,92
65506,1337,37,214,92
65499,1348,37,226,94
65503,1339,37,228,93
65505,1335,37,221,95
65502,1344,38,232,96
65498,1338,37,234,97
65494,1335,37,244,98
65496,1339,37,248,104
65495,1338,37,257,105
65492,1358,37,252,107
65488,1338,37,259,105
65481,1344,37,271,107
65478,1340,37,271,109
65476,1339,37,276,112
65473,1340,37,279,115
65467,1339,37,289,114
65458,1340,37,303,112
65454,1353,37,315,113
65453,1335,38,328,114
65432,1340,37,326,114
65432,1337,37,341,115
65431,1338,37,340,116
65431,1339,37,362,117
65431,1337,37,367,122
65431,1342,37,392,122
65431,1384,38,379,124
65431,1335,37,387,125
65432,1335,37,393,126
65431,1335,37,396,128
65431,1338,37,408,130
65431,1344,37,401,132
65430,1335,37,403,129
65431,1336,38,424,129
65431,1344,37,425,133
65432,1335,37,439,131
65431,1337,37,462,132
65431,1333,37,459,137
65431,1342,37,441,135
65431,1337,38,425,140
65431,1338,37,446,137
65432,1337,37,458,136
65431,1354,37,461,137
65431,1332,37,464,139
65431,1333,37,453,139
65431,1345,38,470,139
65431,1337,37,468,143
65432,1336,37,467,140
65432,1336,37,477,144
65431,1336,37,487,145
65431,1342,37,512,147
65431,1343,37,502,147
65431,1336,38,496,146
65431,1336,37,515,146
65432,1337,37,511,143
65431,1337,37,536,142
65431,1337,37,570,144
65431,1336,37,566,149
65431,1352,38,556,148
65431,1337,37,565,149
65432,1338,37,578,148
65431,1337,37,567,151
65431,1337,37,557,151
65431,1338,38,610,147
65431,1343,38,598,145
65431,1339,37,587,143
65432,1371,37,587,146
65431,1336,37,585,138
65431,1336,37,597,134
65431,1339,37,606,134
65431,1336,38,610,136
65431,1341,38,604,138
65432,1336,37,621,140
65432,1337,37,638,141
65431,1342,37,632,137
65431,1336,37,597,137
65431,1341,37,628,133
65431,1342,37,624,133
65431,1336,38,639,133
65432,1339,37,635,130
65432,1337,37,613,129
65431,1337,37,615,124
65431,1355,37,619,127
65431,1337,37,613,124
65431,1342,38,620,123
65431,1337,38,631,121
65432,1337,37,642,120
65433,1333,37,635,120
65432,1337,37,612,118
65431,1335,37,593,118
65431,1343,37,584,120
65431,1343,38,559,115
65431,1337,37,523,111
65433,1337,37,529,111
65432,1339,37,508,111
65432,1341,37,488,108
65431,1336,37,476,107
65431,1342,38,464,102
65431,1398,37,466,102
65432,1339,37,441,102
65431,1337,37,425,99
65432,1338,37,418,99
65431,1337,38,426,99
65431,1344,37,417,94
65431,1338,37,389,93
65433,1338,37,380,89
65432,1346,37,381,90
65431,1337,37,367,89
65432,1336,38,360,89
65431,1338,37,354,86
65431,1343,38,339,86
65431,1339,37,337,85
65432,1337,37,332,84
65431,1338,37,315,81
65431,1348,37,304,81
65431,1340,38,290,80
65431,1344,38,291,78
65431,1338,37,272,76
65432,1338,37,257,76
65431,1338,37,234,76
65431,1334,37,219,75
65430,1337,38,217,72
65431,1358,38,207,72
65431,1343,37,203,72
65431,1339,37,201,71
65431,1335,37,199,71
65431,1339,37,198,70
65430,1339,37,198,70
65430,1337,38,197,70
65430,1338,38,198,69
65430,1351,37,197,69
65431,1336,37,197,69
65430,1342,37,197,69
65430,1339,37,198,69
65430,1337,37,197,69
65430,1336,38,197,69
65430,1348,37,197,69
65432,1339,37,198,69
65430,1356,37,197,69
65430,1337,37,197,69
65430,1342,37,197,69
65430,1339,38,197,69
65430,1338,38,197,69
65431,1344,37,197,69
65431,1339,37,197,70
65430,1339,37,198,69
65430,1367,37,197,69
65430,1339,37,197,69
65430,1335,38,197,69
65430,1343,38,197,69
65432,1337,37,197,70
65430,1339,37,197,70
65430,1340,37,197,70
65430,1336,37,197,70
65430,1358,37,197,70
65430,1345,38,197,69
65432,1340,37,197,69
65431,1337,37,197,69
65431,1338,37,197,69
65432,1338,37,197,69
65432,1337,37,197,69
65432,1339,38,197,69
65432,1349,37,197,69
65433,1336,37,197,69
65431,1338,37,197,69
65430,1336,37,197,69
65431,1338,38,197,69
65431,1339,38,197,69
65431,1337,37,197,69
65432,1343,37,198,69
65431,1348,37,197,69
65430,1339,37,197,69
65430,1337,37,197,69
65430,1340,38,198,69
65430,1337,38,197,69
65431,1344,37,197,69
65432,1339,37,197,69
65430,1337,37,197,69
65430,1386,37,197,69
65430,1335,37,198,69
65430,1338,38,197,69
65430,1345,38,197,70
65432,1336,37,197,69
65431,1339,37,198,69
65430,1338,37,197,69
65430,1338,37,197,69
65430,1345,38,197,69
65430,1337,38,197,69
65432,1349,37,197,70
65431,1338,37,198,69
65430,1339,37,197,69
65430,1337,37,198,69
65430,1338,38,197,69
65430,1338,38,197,69
65432,1365,37,197,69
65431,1338,37,198,70
65430,1342,37,197,70
65430,1525,37,198,69
65430,1343,37,197,70
65430,1339,38,197,69
65431,1346,38,197,69
65432,1340,37,197,70
65430,1344,37,197,70
65430,1337,37,198,70
65430,1339,38,197,70
65431,1338,37,197,69
65432,1342,37,198,70
65431,1341,37,197,70
65430,1336,37,197,70
65430,1337,37,197,70
65431,1382,38,197,70
65431,1338,37,197,70
65431,1337,37,197,70
65431,1342,37,197,70
65430,1336,37,197,70
65430,1338,37,197,70
65430,1333,38,197,69
65431,1338,37,197,69
65432,1345,38,197,69
65431,1344,37,197,70
65430,1340,37,197,69
65430,1338,37,197,69
65430,1338,38,197,69
65431,1338,37,197,69
65432,1339,38,197,69
65431,1337,37,197,70
65430,1405,37,198,69
65430,1337,37,197,69
65430,1339,38,197,69
65431,1339,37,197,69
65432,1339,37,197,69
65431,1337,37,197,70
65430,1343,37,197,69
65430,1337,37,197,69
65430,1342,37,197,69
65430,1337,38,197,69
65431,1337,37,197,69
65431,1339,37,197,69
65431,1337,37,197,69
65430,1344,37,197,69
65430,1337,37,197,69
65430,1336,38,197,69
65430,1344,38,197,69
65431,1335,37,197,69
65432,1340,37,197,69
65430,1343,37,197,69
65430,1337,37,197,69
65430,1338,37,197,69
65430,1340,37,197,69
65430,1335,38,197,69
65431,1384,38,197,69
65432,1336,37,197,69
65431,1345,37,198,69
65430,1335,37,197,69
65430,1339,37,197,69
65430,1339,38,198,69
65430,1335,38,197,69
65431,1338,37,197,69
65432,1351,37,197,70
65431,1337,37,197,70
65430,1339,37,197,70
65430,1337,37,197,69
65430,1338,37,197,69
65430,1339,38,197,69
65430,1338,38,197,69
65430,1344,38,197,69
65432,1357,38,197,70
65430,1338,37,197,70
65430,1338,37,197,70
65430,1337,37,197,70
65430,1337,37,197,70
65430,1344,38,197,69
65430,1337,37,197,70
65432,1338,37,198,69
65431,1346,38,197,70
65430,1336,37,197,70
65430,1339,37,197,70
65430,1339,37,197,70
65430,1345,37,197,70
65430,1338,37,197,70
65431,1338,37,197,70
65430,1341,38,197,70
65430,1356,37,197,70
65430,1339,37,197,70
65430,1342,38,197,69
65430,1335,37,197,69
65431,1335,37,197,69
65433,1341,37,197,69
65432,1337,38,197,69
65432,1336,37,197,69
65432,1343,37,197,69
65432,1344,37,197,69
65433,1335,37,197,69
65432,1334,37,197,69
65431,1339,38,197,69
65431,1340,38,197,69
65431,1336,38,197,69
65431,1346,38,197,69
65432,1343,37,197,69
65431,1341,37,197,69
65430,1342,37,197,69
65431,1339,38,197,69
65431,1336,38,197,69
65431,1338,37,197,69
65432,1343,37,198,69
65431,1338,37,197,69
65430,1376,38,197,69
65431,1334,38,197,69
65430,1336,38,197,69
65431,1339,37,197,69
65432,1345,37,198,69
65431,1338,37,197,69
65431,1338,38,197,69
65431,1337,38,197,69
65430,1344,38,197,69
65432,1337,37,197,69
65431,1338,37,198,69
65431,1342,37,197,69
65430,1338,38,197,69
65431,1343,38,197,69
65430,1336,38,197,69
65431,1339,37,197,69
65432,1381,37,198,69
65431,1344,37,197,69
65431,1339,37,197,69
65430,1338,37,197,69
65430,1340,38,198,69
65430,1338,38,197,69
65432,1340,37,197,69
65431,1338,37,197,69
65430,1351,37,197,69
65430,1340,37,198,69
65430,1339,38,197,69
65430,1335,38,197,69
65430,1337,38,197,69
65431,1340,37,197,69
65432,1346,37,197,69
65431,1341,37,198,69
65430,1356,37,198,69
65431,1338,38,197,69
65430,1339,38,197,69
65431,1336,37,197,69
65432,1339,37,197,69
65431,1342,37,198,69
65431,1339,37,198,69
65431,1340,38,197,69
65430,1344,38,197,69
65431,1338,38,197,69
65432,1338,37,197,69
65432,1347,37,198,69
65431,1337,37,197,69
65431,1339,37,197,69
65431,1339,38,197,69
65431,1339,38,197,69
65431,1344,38,197,69
65431,1339,37,197,69
65433,1349,37,197,69
65431,1338,37,197,69
65431,1337,38,197,69
65431,1338,38,197,69
65430,1338,38,197,69
65431,1341,38,198,70
65431,1364,37,197,69
65432,1338,37,197,69
65431,1338,37,197,69
65430,1338,37,198,69
65430,1338,38,197,69
65430,1336,38,198,69
65431,1338,38,197,69
65431,1344,37,197,70
65431,1345,37,197,69
65431,1339,37,198,69
65430,1337,37,197,69
65430,1338,37,198,69
65430,1340,38,197,69
65430,1345,38,197,69
65431,1337,37,197,69
65431,1338,37,198,70
65430,1356,37,197,69
65430,1338,37,198,69
65430,1343,37,197,69
65430,1337,37,197,69
65430,1346,38,197,69
65430,1334,38,198,69
65431,1337,37,197,70
65431,1338,37,197,69
65430,1373,37,197,69
65430,1337,37,197,69
65430,1345,38,197,69
65430,1338,38,197,69
65431,1336,37,197,69
65431,1337,37,198,69
65430,1340,37,197,69
65430,1343,37,197,69
65430,1393,37,197,69
65430,1336,38,197,69
65430,1338,38,197,69
65431,1339,37,198,70
65430,1339,37,197,69
65430,1339,37,197,69
65430,1336,37,197,69
65430,1344,37,198,69
65430,1347,38,197,69
65430,1338,37,197,69
65431,1339,37,197,69
65431,1339,37,197,70
65430,1337,37,197,70
65430,1336,37,198,69
65430,1345,37,197,69
65430,1339,38,197,69
65430,1344,38,197,69
65431,1338,37,197,69
65431,1341,37,197,69
65431,1340,37,197,70
65430,1344,37,197,70
65430,1338,37,198,70
65430,1338,37,197,69
65430,1333,38,197,69
65430,1356,38,197,69
65432,1339,37,197,70
65431,1336,37,197,70
65431,1343,37,197,70
65430,1340,37,197,70
65430,1336,37,197,70
65430,1336,38,198,70
65431,1336,38,197,70
65432,1345,37,198,70
65431,1343,38,197,69
65431,1338,38,198,69
65432,1337,37,197,70
65432,1342,37,197,69
65432,1341,37,197,69
65432,1337,38,198,69
65432,1339,38,197,69
65433,1362,37,197,69
65433,1338,37,197,69
65431,1338,37,197,69
65431,1334,38,198,69
65431,1336,37,197,70
65431,1338,37,197,69
65431,1344,38,197,69
65432,1338,37,197,69
65433,1344,37,197,69
65432,1338,37,197,69
65432,1336,37,197,69
65431,1337,37,197,69
65431,1338,38,197,69
65431,1345,38,197,69
65431,1339,38,197,69
65431,1343,37,198,69
65432,1353,37,197,69
65431,1338,37,197,69
65431,1339,37,197,69
65430,1345,37,197,69
65430,1339,38,197,69
65430,1337,38,198,69
65431,1337,38,197,69
65431,1339,37,197,69
65432,1345,37,197,69
65431,1337,37,197,69
65431,1349,37,197,69
65431,1338,37,197,69
65430,1338,38,197,69
65430,1339,38,198,69
65431,1335,37,197,70
65431,1338,37,197,69
65431,1378,37,197,69
65430,1336,37,197,69
65430,1343,37,197,69
65430,1338,38,198,69
65430,1338,38,198,69
65431,1339,37,197,69
65432,1339,37,198,69
65430,1346,37,197,69
65431,1456,37,197,69
65430,1340,38,198,69
65430,1338,38,197,69
65430,1337,37,197,70
65432,1337,37,198,69
65431,1343,37,197,69
65431,1338,37,197,69
65430,1337,37,197,69
65430,1344,38,197,69
65430,1338,38,197,69
65431,1339,37,198,69
65432,1343,37,197,69
65431,1340,37,197,69
65431,1336,37,197,69
65430,1339,37,197,69
65430,1338,38,197,69
65430,1356,38,198,69
65430,1337,38,197,69
65432,1343,37,197,69
65431,1341,37,197,69
65431,1339,37,197,69
65430,1336,37,197,69
65430,1340,37,198,69
65430,1335,38,197,69
65430,1351,38,197,69
65430,1341,37,197,69
65432,1340,37,197,69
65431,1339,37,197,69
65430,1337,37,198,69
65430,1339,37,197,69
65430,1335,37,197,69
65430,1348,38,197,69
65430,1357,37,197,69
65430,1340,37,197,69
65431,1338,37,198,69
65431,1337,37,197,69
65430,1337,37,198,69
65430,1346,37,197,69
65430,1339,38,197,69
65430,1340,38,198,69
65430,1344,37,197,69
65432,1337,37,197,69
65431,1339,37,198,69
65431,1339,37,197,69
65431,1345,37,197,69
65430,1338,37,198,69
65430,1337,38,198,69
65430,1338,38,197,69
65430,1342,38,197,69
65431,1339,37,197,69
65432,1342,37,197,69
65431,1335,37,197,69
65431,1339,37,197,69
65431,1338,37,197,69
65431,1338,37,197,69
65431,1338,38,197,69
65434,1357,37,197,69
65456,1345,38,197,69
65497,1339,37,197,69
7,1338,37,197,69
90,1337,37,197,69
129,1338,37,197,69
180,1339,37,198,69
235,1343,38,197,69
313,1343,37,197,70
360,1339,37,197,69
496,1341,37,197,69
522,1338,37,197,69
564,1334,37,197,69
606,1336,37,197,69
627,1345,37,198,69
628,1338,38,197,69
638,1400,38,197,70
555,1336,37,197,69
517,1336,37,197,69
454,1337,37,197,69
445,1345,37,198,69
459,1339,37,197,69
457,1339,37,197,69
397,1338,38,197,69
392,1345,38,197,69
377,1339,37,197,70
