Time,Channel 1,Channel 2,Channel 3,Channel 4
1341,38,123,69,-101
1345,39,123,69,-102
1337,39,123,69,-102
1357,41,123,69,-102
1338,40,123,69,-101
1345,38,123,69,-102
1337,39,123,69,-102
1339,43,123,69,-101
1338,39,123,69,-102
1342,38,123,69,-102
1339,38,123,69,-102
1345,40,123,69,-102
1345,41,123,70,-100
1341,43,123,70,-99
1338,40,123,69,-102
1340,40,123,69,-101
1336,39,123,69,-102
1337,38,123,70,-102
1347,39,123,70,-102
1368,40,123,70,-101
1344,39,123,70,-101
1339,40,123,70,-102
1340,41,123,70,-101
1337,39,123,70,-101
1334,41,123,70,-101
1345,40,123,69,-101
1336,39,123,69,-99
1385,40,123,69,-100
1337,41,123,69,-99
1338,39,123,69,-100
1339,40,123,69,-99
1345,40,123,69,-99
1338,41,123,69,-100
1338,40,123,69,-99
1340,40,123,69,-100
1346,39,123,69,-100
1338,41,123,69,-100
1340,42,123,69,-100
1344,40,123,69,-100
1341,40,123,69,-100
1339,42,123,69,-100
1337,41,123,70,-100
1341,41,123,69,-99
1358,41,123,69,-100
1346,42,123,69,-100
1339,43,123,70,-100
1337,41,123,69,-100
1339,42,123,70,-100
1334,42,123,69,-100
1341,43,123,70,-100
1335,43,123,70,-99
1353,41,123,69,-100
1338,42,123,70,-100
1341,46,123,69,-100
1338,43,123,70,-100
1336,41,123,70,-100
1340,41,123,70,-100
1349,42,123,70,-100
1337,43,123,70,-99
1358,42,123,70,-99
1339,41,123,70,-98
1339,42,123,70,-97
1339,42,123,70,-97
1338,43,123,70,-95
1347,49,124,70,-93
1338,41,123,69,-97
1338,41,123,69,-77
1346,41,123,70,-47
1337,41,123,69,0
1337,42,123,69,52
1348,42,123,69,114
1337,42,123,70,200
1339,41,123,70,279
1336,40,123,69,306
1337,40,123,69,353
1344,42,123,69,410
1339,43,123,70,441
1343,42,123,70,557
1339,42,123,69,671
1340,42,123,69,828
1337,56,123,69,915
1336,240,123,70,1012
1338,257,123,70,993
1362,265,124,69,996
1338,289,124,69,963
1338,400,124,70,973
1337,466,124,70,954
1338,466,124,70,936
1337,486,124,70,991
1336,510,124,70,932
1338,548,124,69,922
1347,537,124,70,919
1337,496,124,69,856
1341,522,124,70,826
1337,524,124,70,768
1337,574,124,69,708
1343,680,124,70,611
1334,665,124,70,597
1334,634,124,70,610
1401,635,124,69,566
1336,665,124,69,548
1339,659,124,70,566
1344,688,124,69,541
1338,751,124,69,541
1336,807,124,69,527
1336,817,124,70,517
1335,776,124,70,501
1345,803,124,69,476
1337,800,124,69,454
1341,823,124,69,460
1340,777,124,70,450
1337,738,124,70,460
1336,827,125,70,447
1341,847,125,70,452
1334,856,124,70,446
1358,839,125,70,458
1344,899,125,70,488
1337,898,124,70,481
1338,928,124,70,482
1336,966,124,70,469
1335,923,125,70,452
1340,929,124,70,434
1343,958,124,69,413
1343,941,124,69,403
1338,901,124,69,392
1337,962,124,69,374
1338,947,124,69,352
1335,939,124,69,369
1336,977,124,69,351
1341,1039,124,69,339
1338,1014,124,69,329
1341,947,124,69,315
1336,949,124,69,313
1335,975,124,69,316
1338,952,124,69,303
1342,883,124,69,280
1336,947,124,69,280
1334,975,125,69,274
1336,938,124,69,245
1356,952,125,69,236
1334,880,124,69,218
1336,911,124,69,224
1341,1071,124,69,216
1336,1043,124,69,217
1337,1033,125,69,219
1337,1046,124,69,221
1337,1088,124,70,201
1345,1146,124,70,184
1346,1145,124,70,120
1338,1130,124,70,102
1339,1079,124,69,79
1342,1142,124,69,65
1338,1098,124,69,56
1339,1091,124,69,49
1338,1069,124,69,16
1365,1141,124,69,-5
1337,1125,124,69,-17
1336,1125,124,69,-23
1338,1169,124,69,-25
1337,1130,124,69,-26
1337,1215,124,69,-51
1342,1142,124,69,-83
1340,1181,124,69,-74
1344,1183,124,69,-89
1337,1212,124,69,-90
1336,1228,124,69,-80
1336,1248,125,70,-73
1337,1295,124,70,-81
1347,1217,124,69,-89
1344,1126,124,69,-95
1336,1123,124,69,-95
1379,1172,124,69,-95
1338,1221,124,69,-95
1342,1210,124,69,-96
1342,1198,124,69,-96
1332,1176,124,69,-96
1338,1197,124,69,-96
1338,1242,124,69,-96
1337,1278,124,69,-96
1364,1307,124,69,-96
1337,1327,124,69,-96
1343,1239,124,69,-97
1338,1283,124,69,-97
1337,1246,124,69,-97
1336,1270,124,69,-97
1337,1184,124,70,-97
1337,1130,124,70,-98
1350,1148,124,70,-97
1342,1140,124,70,-98
1333,1127,124,70,-98
1338,1120,124,70,-98
1336,1093,124,70,-99
1337,1074,124,69,-99
1337,1027,124,69,-99
1345,992,124,69,-99
1358,986,124,69,-97
1337,951,124,69,-97
1338,966,124,69,-98
1335,967,124,69,-98
1335,973,124,69,-99
1342,973,124,69,-99
1336,1021,124,69,-99
1338,1017,124,69,-99
1344,987,124,69,-99
1334,972,124,69,-99
1339,944,124,69,-100
1339,914,124,69,-100
1346,944,124,69,-100
1336,953,124,69,-100
1338,992,124,69,-100
1339,953,124,69,-101
1358,938,124,69,-100
1340,867,124,69,-101
1336,847,124,69,-101
1341,769,124,69,-101
1335,761,124,69,-101
1337,726,124,69,-100
1335,703,124,70,-99
1337,727,124,70,-101
1341,716,123,69,-101
1342,698,124,69,-101
1337,642,123,69,-101
1336,622,123,69,-102
1335,627,123,69,-101
1338,627,123,69,-101
1341,633,123,69,-102
1338,645,123,70,-101
1363,637,123,70,-101
1338,598,123,70,-101
1519,582,123,70,-102
1342,605,123,70,-102
1336,595,123,69,-100
1345,557,123,69,-100
1339,513,123,69,-100
1337,509,123,69,-100
1347,509,123,69,-101
1337,518,123,69,-101
1341,514,123,69,-101
1340,505,123,69,-102
1345,516,123,69,-101
1338,496,123,69,-101
1339,492,123,69,-101
1337,494,123,69,-101
1345,481,123,69,-102
1342,469,123,69,-102
1343,470,123,69,-102
1338,466,123,69,-102
1339,479,123,69,-102
1340,462,123,69,-102
1337,457,123,69,-102
1337,450,123,69,-102
1415,438,123,69,-102
1338,399,123,69,-102
1342,338,123,69,-102
1337,319,123,70,-102
1340,310,123,70,-102
1339,267,123,70,-102
1336,262,123,70,-102
1342,253,123,69,-101
1392,259,123,69,-99
1337,251,123,69,-100
1337,137,123,69,-101
1342,115,123,69,-100
1337,60,123,69,-100
1345,41,123,69,-101
1338,41,123,69,-101
1338,41,123,69,-101
1359,41,123,69,-101
1340,40,123,69,-100
1337,46,123,70,-101
1335,42,123,69,-101
1344,39,123,69,-102
1340,40,123,69,-102
1339,40,123,69,-103
1341,43,123,69,-102
1348,40,123,69,-102
1340,39,123,69,-102
1347,40,123,69,-102
1338,42,123,69,-102
1337,39,123,69,-102
1339,38,123,69,-102
1342,40,123,69,-102
1339,40,123,69,-101
1356,41,123,70,-102
1344,39,123,70,-102
1339,40,123,69,-102
1337,39,123,69,-100
1341,39,123,69,-100
1339,41,123,69,-100
1336,39,123,69,-100
1345,38,123,69,-100
1344,39,123,69,-101
1341,40,123,69,-101
1338,41,123,69,-101
1339,39,123,69,-101
1339,38,123,69,-101
1338,39,123,69,-101
1341,42,123,69,-101
1337,39,123,69,-101
1344,39,123,69,-101
1341,39,123,69,-101
1339,41,123,69,-100
1341,40,123,69,-100
1342,38,123,69,-101
1339,40,123,69,-100
1338,40,123,69,-100
1337,39,123,69,-100
1359,38,123,69,-100
1336,40,123,69,-100
1336,40,123,69,-100
1344,39,123,69,-100
1339,39,123,69,-100
1337,40,123,69,-100
1340,40,123,70,-100
1339,39,123,70,-100
1342,39,123,69,-99
1345,40,123,69,-99
1336,40,123,69,-98
1339,39,123,69,-98
1337,40,123,69,-98
1340,43,123,69,-98
1340,40,123,69,-100
1336,41,123,69,-99
1459,39,123,69,-99
1336,39,123,69,-100
1340,41,123,69,-101
1340,40,123,69,-100
1336,39,123,69,-100
1339,39,123,69,-101
1346,43,123,69,-101
1341,38,123,69,-100
1347,38,123,69,-101
1341,39,123,69,-101
1340,40,123,69,-100
1338,40,123,69,-101
1345,39,123,69,-101
1338,40,123,69,-101
1338,40,123,69,-100
1337,40,123,70,-101
1381,39,123,70,-101
1337,40,123,70,-101
1345,40,123,70,-101
1336,40,123,70,-101
1339,39,123,69,-101
1338,40,123,69,-101
1340,38,123,69,-100
1340,40,123,69,-99
1345,39,123,69,-99
1342,39,123,69,-99
1335,39,123,69,-100
1341,40,123,69,-100
1338,40,123,69,-100
1341,39,123,69,-100
1339,39,123,69,-100
1345,40,123,69,-101
1348,39,123,69,-100
1338,39,123,69,-100
1339,40,123,69,-100
1338,40,123,69,-101
1339,40,123,69,-101
1340,38,123,69,-101
1346,40,123,69,-102
1340,40,123,69,-101
1357,39,123,69,-101
1339,39,123,69,-101
1340,39,123,69,-102
1339,41,123,69,-101
1345,39,123,69,-101
1338,38,123,69,-102
1339,40,123,69,-102
1338,41,123,70,-102
1345,41,123,70,-100
1338,39,123,69,-102
1339,38,123,69,-102
1347,40,123,69,-102
1340,38,123,69,-101
1339,38,123,69,-102
1337,40,123,69,-102
1336,42,123,69,-101
1358,38,123,69,-102
1344,38,123,69,-102
1339,41,123,69,-102
1338,41,123,69,-101
1339,38,123,69,-102
1341,38,123,69,-102
1336,39,123,69,-102
1339,41,123,69,-101
1349,38,123,69,-102
1339,39,123,69,-102
1336,40,123,69,-102
1341,39,123,69,-101
1338,40,123,70,-102
1339,38,123,70,-102
1345,39,123,70,-102
1338,38,123,70,-101
1383,41,123,70,-102
1336,38,123,70,-102
1337,39,123,69,-102
1339,38,123,69,-102
1339,39,123,69,-100
1343,39,123,69,-100
1335,39,123,69,-99
1337,38,123,69,-99
1343,39,123,69,-100
1338,40,123,69,-100
1338,40,123,69,-100
1344,39,123,69,-100
1340,40,123,69,-100
1338,38,123,69,-100
1342,40,123,69,-100
1338,39,123,69,-99
1347,39,123,69,-101
1340,40,123,69,-101
1346,39,123,69,-101
1341,38,123,69,-101
1338,39,123,69,-101
1339,41,123,69,-102
1336,40,123,69,-101
1339,38,123,69,-102
1380,39,123,69,-102
1340,42,123,69,-102
1339,38,123,70,-101
1336,41,123,69,-100
1341,40,123,69,-102
1335,39,123,69,-102
1341,41,123,69,-101
1343,38,123,69,-102
1347,38,123,69,-102
1340,40,123,69,-102
1335,41,123,69,-101
1340,38,123,69,-102
1339,38,123,69,-102
1344,40,123,69,-101
1339,39,123,69,-101
1335,38,123,69,-102
1358,39,123,69,-101
1339,40,123,69,-101
1337,39,123,70,-102
1338,39,123,70,-102
1344,39,123,70,-102
1337,38,123,69,-101
1338,40,123,69,-100
1333,40,123,69,-100
1345,40,123,69,-100
1338,39,123,69,-101
1346,39,123,69,-101
1340,41,123,69,-102
1335,39,123,69,-101
1337,38,123,69,-101
1343,39,123,69,-102
1341,42,123,69,-101
1358,39,123,69,-101
1344,38,123,69,-102
1338,39,123,69,-101
1338,40,123,69,-101
1336,39,123,69,-101
1338,37,123,69,-101
1337,39,123,69,-102
1345,41,123,69,-101
1344,39,123,69,-101
1339,38,123,70,-101
1340,40,123,70,-102
1338,40,123,70,-101
1338,39,123,69,-101
1338,39,123,69,-99
1348,39,123,69,-99
1337,39,123,69,-99
1349,41,123,69,-100
1334,40,123,69,-100
1339,39,123,69,-100
1338,38,123,69,-101
1344,39,123,69,-101
1333,41,123,69,-101
1337,43,123,70,-98
1338,41,123,69,-100
1384,40,123,69,-101
1337,43,123,69,-100
1333,38,123,69,-101
1344,39,123,69,-101
1337,41,123,69,-101
1339,41,123,69,-100
1336,40,123,70,-101
1337,39,123,69,-101
1345,40,123,69,-101
1343,41,123,69,-101
1340,38,123,70,-101
1341,39,123,69,-101
1338,41,123,70,-101
1336,40,123,69,-100
1338,41,123,70,-99
1338,42,123,70,-99
1361,41,123,70,-100
1347,39,123,70,-101
1342,40,123,70,-100
1339,44,123,70,-100
1339,44,123,70,-101
1340,39,123,70,-101
1345,39,123,70,-102
1339,39,123,70,-102
1381,39,123,69,-100
1336,38,123,69,-99
1337,40,123,69,-99
1341,39,123,69,-99
1346,39,123,69,-99
1343,38,123,69,-99
1340,40,123,69,-100
1338,39,123,69,-100
1359,38,123,69,-99
1339,38,123,69,-100
1340,40,123,69,-100
1339,39,123,69,-100
1340,38,123,69,-99
1337,39,123,69,-99
1339,40,123,69,-100
1340,38,123,69,-100
1345,39,123,69,-100
1344,38,123,69,-100
1337,39,123,69,-101
1339,39,123,69,-100
1339,38,123,69,-100
1337,39,123,69,-100
1340,40,123,69,-101
1337,40,123,69,-101
1355,40,123,69,-100
1339,40,123,69,-99
1337,45,124,70,-98
1339,43,123,69,-101
1340,40,123,69,-101
1338,39,123,69,-101
1344,38,123,69,-101
1338,41,123,69,-101
1358,41,123,69,-101
1339,39,123,69,-101
1338,39,123,69,-101
1339,39,123,69,-102
1339,41,123,69,-100
1344,39,123,70,-101
1339,39,123,69,-101
1339,40,123,69,-101
1349,42,123,69,-101
1337,41,123,69,-100
1337,38,123,69,-101
1348,38,123,69,-102
1338,40,123,69,-101
1340,40,123,70,-101
1337,40,123,70,-101
1337,39,123,69,-102
1386,40,123,69,-98
1341,39,123,69,-99
1343,41,123,69,-100
1336,39,123,69,-100
1339,40,123,69,-100
1335,39,123,69,-100
1339,39,123,69,-100
1337,40,123,69,-101
1354,42,123,69,-101
1340,39,123,69,-100
1339,38,123,69,-101
1337,40,123,69,-101
1339,42,123,69,-101
1340,39,123,69,-100
1339,38,123,69,-101
1347,41,123,69,-101
1358,41,123,69,-100
1337,39,123,69,-101
1337,38,123,69,-101
1339,40,123,69,-102
1339,42,123,69,-101
1344,39,123,69,-101
1338,39,123,69,-101
1337,41,123,69,-101
1345,41,123,70,-101
1336,39,123,69,-101
1345,39,123,69,-102
1337,39,123,69,-101
1345,45,123,69,-99
1337,44,124,70,-99
1336,39,123,69,-101
1338,40,123,69,-101
1370,41,123,70,-100
1338,39,123,70,-102
1344,40,123,70,-101
1339,40,123,70,-101
1338,42,123,70,-101
1337,39,123,69,-100
1338,40,123,69,-99
1339,39,123,69,-99
1354,40,123,69,-100
1345,41,123,69,-100
1339,41,123,69,-100
1340,40,123,69,-100
1339,41,123,69,-100
1338,42,123,69,-100
1339,40,123,70,-100
1345,40,123,69,-101
1346,42,123,69,-101
1334,42,123,70,-100
1340,40,123,69,-100
1341,40,123,69,-100
1338,42,123,69,-101
1339,43,123,70,-100
1342,40,123,70,-100
1337,42,123,69,-100
1359,43,123,69,-100
1336,42,123,70,-100
1339,40,123,70,-100
1339,41,123,70,-99
1345,41,123,70,-100
1333,41,123,70,-100
1337,41,123,70,-100
1336,42,123,69,-100
1342,40,123,69,-97
1337,41,123,69,-98
1337,42,123,70,-99
1344,40,123,69,-98
1339,40,123,69,-99
1343,42,123,69,-100
1335,44,123,69,-100
1337,41,123,69,-99
1386,40,123,69,-100
1346,43,123,69,-100
1339,42,123,69,-99
1337,40,123,70,-100
1338,41,123,69,-100
1336,43,123,69,-100
1341,43,123,70,-99
1336,41,123,70,-96
1349,49,124,70,-97
1338,42,123,70,-99
1337,42,123,70,-100
1338,40,123,70,-100
1341,40,123,70,-100
1337,42,123,70,-99
1344,42,123,69,-98
1342,41,123,70,-98
1348,43,123,70,-98
1337,41,123,69,-97
1336,41,123,69,-98
1338,43,123,70,-97
1338,43,123,70,-96
1345,43,123,70,-96
1336,46,123,70,-96
1338,46,123,70,-95
1356,45,124,70,-94
1338,44,124,70,-72
1337,45,124,70,-54
1343,47,124,70,-38
1337,48,124,70,22
1340,49,124,70,46
1339,51,124,70,112
1334,52,124,70,235
1346,53,125,70,287
1337,52,124,70,374
1348,57,125,70,475
1335,61,125,71,529
1340,65,126,72,600
1336,69,126,71,653
1338,58,125,71,673
1338,61,125,71,702
1384,59,125,71,848
1337,61,126,71,805
1338,64,126,71,824
1341,63,126,71,799
1338,62,126,71,748
1337,64,126,71,735
1336,63,126,71,700
1344,61,125,71,638
1343,57,125,70,652
1337,62,126,71,655
1338,58,125,71,603
1338,56,125,70,549
1339,53,125,70,508
1347,56,125,70,549
1338,56,125,70,523
1339,59,126,70,499
1354,69,126,71,461
1334,137,126,71,483
1338,271,126,71,500
1335,302,127,72,509
1343,305,124,70,487
1339,303,125,70,455
1339,309,125,70,454
1337,318,125,70,454
1346,387,125,70,462
1338,420,125,70,479
1343,526,125,70,472
1338,598,125,70,480
1337,607,125,70,444
1334,616,125,70,459
1337,617,125,70,471
1336,671,125,70,479
1346,657,125,70,428
1343,664,125,70,411
1337,690,125,70,386
1333,692,125,70,379
1334,692,124,70,304
1332,701,124,70,312
1337,679,124,69,310
1341,653,124,69,288
1396,592,124,69,267
1334,620,124,69,214
1335,671,124,69,216
1336,692,124,69,199
1337,650,124,69,186
1336,618,124,69,258
1341,688,124,69,254
1338,697,124,69,237
1343,717,124,69,218
1335,684,124,69,220
1334,630,124,69,200
1338,677,124,69,229
1342,637,124,69,202
1334,590,124,69,229
1335,573,124,69,211
1336,509,124,70,204
1352,578,124,69,217
1335,633,124,69,202
1337,639,124,70,192
1344,614,124,70,133
1337,618,124,69,115
1338,681,124,69,111
1336,705,124,69,85
1339,691,124,69,66
1343,617,124,69,51
1336,617,124,69,-16
1343,661,124,69,-21
1337,691,124,69,-26
1338,685,124,69,-29
1341,689,124,69,-32
1340,705,124,70,-33
1337,717,124,69,-43
1359,686,124,69,-55
1337,703,124,69,-53
1339,698,124,70,-64
1337,641,124,70,-73
1337,634,124,69,-85
1338,660,124,69,-92
1335,673,124,69,-94
1344,792,124,69,-95
1366,723,124,69,-95
1340,695,124,69,-96
1335,749,124,69,-96
1336,655,124,69,-96
1338,671,124,69,-96
1342,667,124,69,-96
1339,769,124,69,-96
1338,812,124,69,-96
1349,851,124,69,-96
1337,825,124,69,-97
1335,809,124,69,-96
1337,823,124,69,-97
1344,803,124,69,-97
1337,766,124,69,-97
1336,797,124,69,-97
1336,781,124,69,-97
1356,794,124,69,-97
1336,798,124,69,-97
1345,818,124,69,-97
1334,817,124,69,-97
1334,828,124,69,-98
1337,820,124,69,-97
1337,804,124,69,-97
1337,836,124,69,-97
1343,848,124,69,-98
1342,894,124,69,-98
1337,844,124,69,-97
1338,850,124,69,-97
1336,834,124,69,-98
1338,829,124,69,-98
1335,837,124,69,-98
1343,853,124,69,-98
1384,899,124,69,-98
1336,889,124,69,-99
1338,880,124,69,-98
1337,875,124,69,-99
1333,876,124,69,-99
1331,878,124,69,-99
1340,869,124,69,-99
1334,867,124,69,-99
1343,863,124,69,-99
1337,874,124,70,-99
1336,844,124,70,-98
1337,844,124,69,-99
1340,814,124,69,-99
1341,839,124,69,-99
1337,861,124,69,-99
1337,857,124,69,-99
1358,861,124,69,-99
1337,846,124,69,-100
1337,691,124,69,-99
1342,681,124,69,-99
1336,675,124,69,-100
1335,650,124,69,-100
1337,647,124,69,-99
1340,622,124,69,-100
1345,642,124,69,-100
1344,634,124,69,-100
1339,631,124,69,-101
1338,643,124,69,-101
1337,641,124,69,-101
1337,598,124,69,-101
1336,600,124,69,-101
1336,585,124,69,-101
1355,578,124,69,-102
1337,557,124,69,-101
1339,545,124,69,-102
1340,542,123,69,-101
1337,545,124,69,-102
1340,545,123,69,-101
1342,544,123,69,-102
1339,527,124,69,-102
1354,536,123,69,-102
1335,524,123,69,-101
1341,528,123,69,-102
1340,526,123,69,-101
1339,520,123,69,-102
1345,379,123,69,-101
1339,356,123,69,-102
1339,360,123,69,-101
1366,372,123,69,-102
1339,369,123,69,-101
1342,350,123,69,-101
1343,329,123,69,-101
1337,349,123,69,-102
1338,370,123,69,-102
1337,372,123,69,-101
1339,360,123,69,-102
1357,271,123,69,-102
1337,274,123,69,-102
1343,265,123,69,-102
1339,255,123,69,-102
1337,260,124,69,-101
1337,245,123,70,-101
1335,239,123,69,-102
1337,192,123,69,-101
1351,92,123,69,-102
1339,43,123,69,-102
1337,42,123,69,-101
1338,40,123,69,-102
1336,39,123,69,-102
1340,40,123,69,-102
1338,43,123,69,-102
1345,39,123,69,-102
1383,39,123,69,-102
1339,41,123,69,-102
1337,43,123,69,-101
1335,40,123,69,-102
1338,39,123,69,-102
1348,40,123,69,-102
1338,41,123,69,-102
1340,39,123,69,-102
1345,39,123,69,-102
1340,40,123,69,-102
1336,41,123,69,-102
1342,40,123,69,-102
1341,39,123,69,-102
1339,40,123,69,-102
1340,43,123,69,-101
1339,39,123,69,-101
1347,38,123,69,-102
1338,40,123,69,-102
1339,40,123,69,-102
1339,39,123,69,-101
1338,39,123,69,-102
1339,40,123,69,-101
1337,42,123,69,-101
1340,39,123,69,-101
1358,38,123,70,-100
1344,44,123,70,-101
1337,40,123,69,-101
1338,39,123,69,-100
1335,42,123,70,-100
1339,43,123,69,-100
1337,42,123,69,-101
1344,39,123,69,-101
1344,39,123,69,-101
1337,41,123,69,-101
1342,39,123,69,-100
1338,39,123,69,-100
1340,38,123,69,-101
1338,40,123,69,-101
1345,39,123,69,-100
1336,39,123,69,-99
1355,43,123,69,-99
1338,44,123,70,-100
1340,40,123,69,-100
1340,39,123,69,-100
1347,39,123,69,-100
1341,41,123,69,-99
1338,39,123,69,-100
1339,39,123,69,-100
1345,40,123,69,-100
1338,41,123,69,-100
1343,40,123,69,-100
1347,39,123,69,-100
1337,41,123,69,-100
1340,41,123,69,-100
1336,39,123,69,-101
1339,39,123,69,-101
1375,40,123,69,-100
1345,41,123,69,-100
1337,39,123,70,-101
1335,41,123,70,-100
1338,40,123,70,-100
1337,40,123,70,-100
1337,40,123,70,-101
1338,39,123,70,-101
1348,38,123,70,-100
1340,40,123,70,-101
1340,39,123,69,-100
1336,40,123,69,-99
1337,39,123,69,-98
1340,38,123,69,-99
1344,41,123,69,-99
1338,40,123,69,-99
1345,38,123,69,-99
1339,40,123,69,-100
1341,40,123,69,-100
1338,40,123,69,-100
1341,38,123,69,-101
1345,40,123,69,-101
1338,40,123,69,-100
1336,39,123,69,-101
1387,39,123,69,-101
1338,40,123,69,-101
1338,40,123,69,-100
1346,39,123,69,-101
1337,40,123,69,-101
1338,40,123,69,-101
1340,38,123,69,-101
1339,39,123,69,-101
1343,40,123,69,-101
1339,41,123,69,-101
1349,39,123,69,-101
1338,43,123,69,-100
1338,43,123,69,-101
1337,38,123,69,-101
1339,38,123,69,-102
1340,39,123,69,-102
1366,40,123,69,-101
1337,38,123,69,-101
1339,38,123,69,-102
1339,40,123,69,-102
1339,42,123,69,-100
1337,38,123,69,-101
1338,38,123,69,-102
1344,41,123,69,-102
1345,40,123,69,-101
1337,38,123,69,-101
1340,38,123,69,-102
1338,41,123,69,-101
1337,40,123,69,-101
1349,38,123,69,-101
1337,40,123,69,-101
1339,40,123,69,-100
1359,39,123,69,-101
1339,38,123,69,-101
1341,38,123,69,-101
1345,40,123,69,-100
1334,39,123,70,-101
1339,39,123,70,-101
1337,40,123,70,-100
1339,39,123,70,-101
1345,39,123,69,-101
1339,39,123,69,-101
1344,39,123,69,-100
1338,40,123,69,-99
1332,39,123,69,-99
1339,40,123,69,-99
1337,39,123,69,-98
1340,40,123,69,-99
1348,39,123,69,-99
1344,38,123,69,-98
1340,39,123,69,-101
1339,39,123,70,-101
1343,40,123,69,-101
1528,40,123,69,-100
1350,40,123,69,-100
1337,39,123,69,-99
1427,40,123,69,-99
1338,39,123,69,-99
1338,40,123,69,-99
1339,39,123,69,-101
1347,39,123,69,-100
1340,39,123,69,-100
1339,42,123,70,-100
1338,42,123,70,-101
1344,40,123,69,-99
1338,39,123,69,-99
1348,40,123,69,-99
1340,39,123,69,-100
1336,39,123,69,-99
1338,40,123,69,-100
1337,38,123,69,-100
1339,39,123,69,-100
1385,40,123,69,-99
1345,40,123,69,-100
1336,38,123,69,-100
1337,40,123,69,-99
1338,38,123,69,-100
1340,39,123,69,-100
1338,39,123,69,-100
1342,39,123,69,-100
1346,39,123,69,-99
1340,40,123,69,-100
1339,39,123,69,-100
1339,39,123,69,-99
1340,39,123,69,-100
1341,40,123,69,-100
1345,40,123,69,-100
1339,38,123,69,-100
1358,38,123,69,-101
1336,41,123,69,-101
1341,40,123,69,-101
1338,38,123,69,-100
1345,38,123,69,-101
1340,40,123,69,-101
1337,38,123,69,-101
1337,38,123,69,-101
1344,39,123,69,-102
1335,42,123,69,-101
1336,39,123,69,-101
1345,38,123,69,-101
1338,40,123,69,-102
1340,41,123,69,-101
1335,38,123,69,-101
1344,38,123,69,-102
1358,39,123,69,-102
1345,42,123,69,-101
1341,38,123,69,-101
1338,38,123,69,-102
1337,41,123,69,-102
1340,40,123,69,-101
1336,38,123,69,-102
1339,38,123,69,-102
1354,41,123,69,-102
1338,40,123,70,-101
1337,40,123,70,-101
1333,39,123,69,-102
1338,41,123,69,-101
1340,40,123,69,-102
1345,38,123,69,-102
1338,40,123,69,-102
1346,40,123,69,-102
1340,39,123,70,-102
1343,39,123,70,-102
1337,39,123,70,-101
1338,40,123,69,-102
1343,38,123,69,-102
1337,39,123,69,-100
1339,39,123,69,-99
1354,40,123,69,-100
1336,39,123,69,-101
1344,39,123,69,-100
1345,38,123,69,-101
1338,40,123,69,-101
1338,40,123,69,-101
1336,39,123,69,-101
1338,38,123,69,-101
1370,39,123,69,-102
1338,41,123,69,-102
1341,38,123,69,-101
1336,38,123,69,-102
1339,39,123,69,-102
1341,41,123,69,-101
1340,38,123,69,-102
1338,39,123,69,-102
1464,41,123,69,-102
1335,40,123,69,-102
1338,39,123,69,-102
1340,38,123,69,-102
1340,39,123,69,-102
1337,40,123,69,-102
1347,38,123,69,-102
1340,39,123,69,-102
