Time,Channel 1,Channel 2,Channel 3,Channel 4
1339,37,197,69,-103
1349,38,198,69,-104
1337,37,197,69,-105
1340,37,198,69,-105
1340,38,197,69,-104
1341,37,197,70,-105
1337,38,197,69,-105
1338,38,197,70,-104
1336,38,197,69,-103
1383,37,197,69,-104
1338,37,197,69,-105
1337,38,198,69,-104
1342,37,197,69,-105
1340,38,197,69,-105
1337,38,197,70,-104
1335,37,197,70,-105
1337,38,197,70,-104
1345,37,198,69,-104
1343,38,197,69,-103
1338,37,197,69,-104
1341,38,198,69,-105
1338,38,197,69,-104
1340,37,197,69,-105
1341,38,197,69,-104
1338,38,198,69,-105
1366,37,197,70,-105
1338,37,197,70,-104
1339,38,197,69,-104
1338,38,197,69,-104
1339,37,197,69,-104
1336,37,198,69,-105
1345,37,197,69,-104
1338,37,197,69,-105
1343,38,198,69,-105
1339,37,197,69,-105
1338,37,197,69,-105
1336,38,197,69,-104
1336,38,197,70,-105
1346,38,197,69,-103
1338,37,197,69,-103
1338,38,197,69,-105
1358,37,197,69,-105
1338,37,197,69,-105
1337,38,198,69,-105
1346,37,197,69,-105
1338,38,198,69,-105
1337,38,198,69,-104
1339,37,197,70,-105
1336,38,197,69,-102
1347,37,197,69,-104
1336,38,197,69,-104
1343,37,197,69,-104
1337,37,197,69,-105
1338,38,198,69,-105
1333,37,197,69,-105
1335,37,197,69,-105
1337,38,197,69,-104
1355,38,197,70,-105
1337,38,198,70,-104
1336,37,197,69,-103
1337,38,197,69,-104
1337,38,197,69,-104
1335,37,197,69,-105
1337,38,197,69,-104
1344,37,198,69,-105
1375,38,197,69,-105
1335,38,197,69,-104
1337,37,197,70,-105
1338,38,198,70,-104
1336,37,197,70,-104
1343,38,197,69,-103
1338,37,197,69,-103
1339,38,197,69,-105
1345,38,197,69,-104
1337,37,198,69,-105
1335,38,197,69,-104
1341,38,197,69,-67
1345,37,198,69,-38
1339,38,197,69,-20
1337,38,198,69,-18
1339,37,197,70,26
1387,37,198,70,129
1336,38,198,70,256
1345,37,197,69,309
1335,37,197,69,416
1338,38,197,69,511
1335,38,197,69,562
1335,37,198,69,660
1338,38,197,69,695
1342,38,198,69,726
1340,37,198,69,699
1334,38,198,69,667
1335,38,198,69,664
1334,38,197,69,652
1341,37,198,69,662
1338,38,198,69,674
1341,38,198,69,669
1355,38,198,70,666
1337,38,198,69,622
1339,38,198,69,606
1337,37,198,69,681
1337,38,198,69,655
1338,38,197,70,698
1343,38,198,69,671
1338,38,198,69,702
1340,37,198,70,703
1334,37,197,69,708
1333,37,198,69,689
1337,38,197,70,697
1343,38,197,69,676
1335,38,197,69,649
1336,38,197,69,653
1337,37,198,69,651
1344,38,198,69,683
1336,38,203,69,692
1338,37,210,69,685
1343,38,218,69,652
1338,38,218,70,630
1335,38,232,69,633
1337,38,259,69,630
1340,38,277,70,599
1358,37,343,69,552
1345,38,362,69,524
1337,38,421,69,516
1338,38,481,70,468
1338,38,525,69,449
1337,38,562,69,444
1336,38,629,69,426
1337,37,671,69,435
1350,38,732,69,432
1338,38,773,70,444
1337,38,774,71,417
1342,38,809,71,435
1339,38,868,71,461
1338,38,885,71,439
1340,38,918,71,412
1343,38,915,72,370
1353,38,937,71,382
1337,38,948,72,370
1336,38,975,83,347
1333,38,969,88,332
1337,38,1016,90,329
1341,38,1025,90,308
1337,38,1037,92,299
1334,38,1028,92,311
1364,38,1051,92,292
1336,38,1064,92,271
1333,38,1075,93,255
1335,38,1083,93,233
1341,38,1091,92,236
1339,38,1125,93,250
1334,38,1108,93,261
1335,38,1142,93,258
1454,38,1152,94,207
1336,38,1171,95,176
1341,38,1169,98,166
1335,38,1179,98,149
1335,38,1225,98,134
1334,38,1216,95,145
1334,37,1227,96,152
1332,38,1236,98,152
1349,37,1231,98,140
1335,38,1234,98,146
1335,38,1237,100,156
1335,38,1254,102,161
1333,38,1267,100,135
1335,38,1303,102,53
1338,38,1291,102,39
1343,38,1264,102,34
1344,47,1270,102,18
1334,61,1287,102,11
1335,62,1297,102,5
1338,61,1343,103,-15
1336,65,1348,109,-18
1343,66,1360,110,-36
1336,72,1334,110,-50
1337,74,1372,112,-61
1352,77,1396,110,-60
1337,79,1374,113,-63
1335,82,1354,112,-64
1336,84,1355,112,-65
1343,92,1358,112,-92
1338,88,1344,112,-102
1334,89,1347,111,-104
1333,91,1364,108,-104
1344,90,1381,110,-103
1336,92,1399,108,-104
1335,91,1422,108,-104
1349,97,1426,110,-104
1340,103,1433,110,-104
1338,99,1380,106,-104
1339,103,1375,108,-104
1338,112,1394,107,-104
1358,111,1373,107,-104
1345,110,1394,108,-104
1338,124,1356,105,-104
1337,125,1356,104,-104
1340,121,1361,102,-104
1336,121,1366,101,-103
1340,113,1374,102,-104
1337,115,1362,101,-103
1348,115,1321,97,-104
1339,121,1339,98,-104
1339,121,1297,99,-104
1334,117,1282,97,-104
1337,113,1302,94,-104
1339,115,1250,91,-104
1345,109,1215,91,-105
1336,105,1194,88,-103
1355,107,1154,82,-104
1334,97,1112,80,-104
1333,93,1091,79,-103
1336,97,1097,79,-104
1333,96,1081,76,-104
1343,111,1065,76,-105
1339,111,1027,71,-104
1335,115,1031,71,-104
1344,116,1001,70,-104
1335,115,982,69,-104
1341,108,964,69,-103
1346,98,954,69,-103
1338,99,932,69,-104
1336,98,889,69,-104
1338,85,865,69,-104
1334,57,887,69,-105
1373,38,868,69,-104
1336,37,842,69,-105
1344,38,816,69,-104
1339,38,778,70,-105
1338,38,765,70,-105
1339,37,723,69,-103
1338,38,682,69,-103
1339,38,673,69,-104
1385,38,699,69,-104
1336,38,653,69,-104
1337,37,607,69,-105
1335,38,610,69,-105
1339,38,592,70,-104
1337,37,537,69,-105
1337,38,485,70,-105
1342,37,466,69,-103
1346,38,443,69,-103
1339,38,454,69,-104
1338,38,450,69,-105
1343,37,403,69,-104
1337,37,379,69,-104
1345,37,345,69,-105
1338,38,297,70,-105
1335,38,277,70,-104
1359,38,248,69,-103
1336,38,202,69,-104
1336,38,198,69,-104
1338,38,198,69,-104
1344,37,198,69,-104
1338,37,197,69,-105
1339,38,198,69,-105
1340,38,197,69,-104
1343,37,198,69,-105
1336,38,197,70,-104
1345,38,197,69,-104
1337,37,197,69,-103
1339,37,198,69,-104
1339,38,197,69,-104
1336,37,198,69,-104
1342,37,197,69,-104
1363,38,198,69,-105
1334,37,197,69,-105
1337,38,197,69,-104
1339,38,197,70,-104
1337,38,197,69,-103
1338,37,197,69,-103
1335,37,198,69,-105
1343,37,198,69,-104
1344,37,197,69,-105
1340,38,198,69,-104
1336,38,197,69,-105
1339,37,198,70,-105
1338,38,197,70,-105
1333,37,198,69,-103
1344,38,197,69,-103
1338,37,198,69,-104
1347,38,197,69,-105
1337,38,197,69,-104
1339,37,197,69,-105
1340,38,198,69,-104
1345,37,198,69,-105
1338,38,197,70,-105
1336,37,198,69,-104
1336,37,197,70,-104
1356,38,198,69,-103
1340,37,197,69,-104
1336,38,197,69,-104
1342,37,197,69,-105
1341,38,198,69,-105
1336,38,197,69,-104
1339,37,198,69,-105
1335,37,197,69,-105
1344,38,197,70,-104
1342,38,197,69,-104
1336,37,197,69,-103
1338,37,197,69,-105
1339,38,197,69,-104
1338,38,198,69,-104
1336,38,198,69,-105
1337,38,197,70,-105
1409,37,197,70,-105
1337,38,197,70,-104
1334,38,197,69,-103
1340,38,198,69,-104
1338,37,197,69,-104
1339,37,197,69,-105
1344,37,198,69,-105
1337,37,197,69,-105
1343,38,197,69,-104
1335,37,197,70,-105
1338,38,198,69,-105
1338,37,197,69,-103
1338,38,197,69,-104
1348,37,197,69,-104
1336,37,198,69,-105
1339,38,197,69,-104
1354,37,198,69,-105
1337,37,198,70,-105
1336,38,197,69,-104
1345,38,197,69,-104
1336,37,197,69,-104
1336,37,197,69,-104
1337,38,197,69,-105
1339,37,197,69,-104
1344,37,197,69,-105
1338,38,197,70,-105
1344,37,197,70,-105
1336,38,198,70,-104
1338,38,197,69,-104
1339,38,197,69,-103
1337,38,197,69,-104
1334,37,197,69,-105
1356,37,197,69,-104
1339,37,197,69,-105
1339,38,197,69,-105
1339,38,197,69,-104
1338,37,197,70,-105
1338,38,197,69,-104
1338,37,197,69,-104
1344,38,198,69,-104
1358,37,197,69,-105
1339,38,197,69,-105
1340,38,197,69,-104
1336,37,197,69,-105
1341,37,197,70,-105
1345,38,198,69,-104
1339,38,197,69,-103
1338,37,197,69,-104
1345,38,197,69,-104
1338,38,198,69,-104
1343,37,197,69,-105
1337,37,197,69,-104
1342,37,198,70,-105
1339,38,198,69,-104
1338,37,198,69,-103
1338,37,197,69,-104
1359,38,197,69,-104
1339,37,197,69,-104
1344,38,198,69,-104
1338,37,198,70,-105
1338,37,197,70,-105
1337,38,198,69,-103
1338,38,198,69,-103
1336,38,198,69,-104
1345,37,197,69,-105
1345,38,197,69,-105
1336,37,197,70,-105
1339,37,197,69,-105
1337,38,197,69,-105
1339,38,197,69,-105
1339,38,197,69,-103
1345,37,198,69,-105
1384,38,197,69,-104
1338,37,198,69,-104
1342,37,197,69,-105
1339,38,197,69,-105
1337,37,198,69,-105
1342,37,197,69,-105
1339,38,197,70,-105
1338,37,197,69,-104
1368,37,198,69,-103
1338,37,197,69,-104
1336,38,198,69,-105
1339,37,197,69,-104
1344,38,198,69,-105
1337,37,197,69,-105
1339,37,197,69,-105
1333,38,198,69,-105
1346,38,197,69,-105
1339,37,197,69,-105
1342,37,197,69,-103
1338,38,197,69,-105
1336,38,197,69,-104
1338,37,198,69,-105
1338,37,197,69,-105
1336,38,197,69,-104
1357,37,197,69,-105
1346,38,198,69,-104
1336,38,197,70,-105
1338,37,197,70,-104
1336,38,198,69,-102
1339,38,198,69,-104
1337,38,197,69,-104
1345,37,197,69,-105
1344,38,197,69,-104
1339,37,197,69,-105
1340,37,198,69,-105
1339,38,197,69,-104
1338,38,197,69,-104
1339,37,197,69,-104
1343,37,197,69,-105
1340,38,198,69,-104
1355,37,198,69,-105
1337,37,197,69,-105
1335,38,198,69,-104
1339,38,197,70,-105
1345,37,198,69,-105
1336,37,197,69,-104
1340,38,198,69,-104
1339,37,197,69,-104
1344,37,198,69,-105
1337,38,197,70,-104
1335,37,198,69,-104
1344,38,197,69,-104
1337,38,197,70,-105
1343,37,198,70,-105
1335,37,197,70,-104
1337,38,197,69,-104
1356,37,197,69,-104
1345,38,197,69,-103
1336,38,197,69,-105
1337,38,197,69,-104
1336,37,198,69,-105
1341,38,198,69,-105
1337,37,197,70,-105
1336,37,197,70,-105
1348,37,197,70,-104
1337,38,197,69,-103
1339,38,197,69,-104
1338,37,197,69,-104
1338,38,197,69,-105
1337,38,197,70,-104
1342,37,197,69,-105
1337,38,197,69,-104
1346,38,197,70,-105
1338,37,197,70,-105
1339,37,198,69,-103
1339,37,197,69,-104
1337,38,197,69,-105
1343,37,197,69,-105
1335,38,198,69,-104
1338,38,198,70,-104
1380,37,197,69,-105
1339,38,197,70,-104
1341,37,197,69,-104
1347,37,197,69,-103
1337,37,197,69,-104
1336,38,197,69,-105
1337,38,197,69,-104
1338,37,197,69,-105
1369,37,198,69,-105
1336,38,197,70,-104
1346,38,197,70,-103
1337,37,197,69,-103
1339,38,197,69,-104
1337,38,197,69,-104
1337,37,198,69,-105
1338,38,197,69,-105
1361,37,197,70,-104
1338,37,198,69,-105
1337,37,197,70,-104
1334,37,197,69,-104
1337,38,198,69,-103
1338,37,197,69,-104
1336,37,197,69,-105
1346,37,197,69,-104
1344,37,197,69,-105
1338,38,197,69,-104
1335,38,197,70,-105
1337,37,197,70,-105
1339,38,198,69,-102
1348,37,197,69,-103
1336,37,197,69,-104
1339,37,197,69,-104
1357,38,198,69,-104
1337,37,197,69,-105
1339,37,198,69,-105
1338,38,197,69,-104
1343,37,197,70,-105
1337,38,198,69,-103
1339,37,197,69,-104
1335,38,197,69,-104
1344,38,197,69,-104
1341,37,197,69,-105
1344,38,197,69,-105
1340,37,198,69,-105
1338,38,197,69,-104
1339,38,197,69,-105
1337,37,197,70,-105
1338,38,198,70,-104
1349,37,197,69,-103
1344,38,198,69,-104
1336,37,198,69,-104
1339,38,198,69,-105
1338,38,197,69,-104
1339,37,198,69,-105
1338,38,198,69,-105
1342,38,197,70,-104
1359,37,198,70,-105
1336,37,198,69,-102
1339,38,197,69,-104
1337,38,197,69,-104
1339,37,197,69,-104
1338,37,197,69,-105
1343,37,197,69,-105
1339,37,197,69,-105
1344,38,198,69,-105
1339,38,197,69,-104
1341,37,197,70,-105
1336,38,197,70,-104
1345,37,197,69,-103
1336,38,197,69,-104
1339,37,197,69,-105
1340,37,198,69,-105
1397,38,197,69,-104
1340,37,197,70,-105
1339,37,197,69,-105
1345,37,197,70,-104
1337,37,197,70,-105
1337,38,198,69,-103
1338,37,197,69,-103
1339,38,197,69,-104
1348,37,197,69,-103
1343,38,198,69,-105
1341,38,198,69,-104
1336,37,197,69,-105
1339,37,197,69,-105
1336,38,198,69,-104
1339,37,198,70,-105
1338,37,197,70,-105
1386,38,197,69,-104
1338,38,197,69,-103
1339,37,197,69,-104
1337,37,198,69,-105
1338,38,198,69,-105
1335,37,197,69,-105
1343,38,197,69,-105
1338,37,197,70,-105
1343,37,198,70,-105
1338,38,197,69,-103
1338,37,198,69,-103
1336,38,197,69,-104
1346,37,198,69,-104
1335,38,197,69,-104
1336,37,198,69,-105
1337,37,197,69,-105
1348,38,197,69,-104
1339,37,198,70,-105
1338,38,197,70,-104
1344,38,198,70,-105
1340,38,197,69,-103
1339,37,197,69,-104
1336,38,198,69,-104
1336,38,198,69,-104
1360,37,197,69,-105
1343,38,197,69,-105
1337,37,197,70,-105
1338,37,197,69,-103
1340,37,197,69,-104
1340,38,197,69,-105
1334,37,197,69,-104
1337,37,197,69,-105
1350,38,198,69,-104
1337,37,197,70,-105
1340,38,198,70,-105
1338,37,197,69,-104
1336,37,197,69,-104
1341,38,197,69,-103
1336,37,198,69,-105
1345,38,197,69,-105
1358,37,198,69,-105
1338,37,197,69,-105
1338,38,197,69,-104
1336,37,198,70,-105
1335,37,197,69,-105
1342,37,197,70,-104
1338,38,197,69,-104
1341,37,197,69,-104
1343,37,197,69,-104
1339,38,197,69,-104
1337,37,197,69,-104
1337,37,197,69,-105
1342,37,197,69,-104
1343,37,197,69,-105
1337,38,197,69,-104
1338,38,197,70,-105
1381,37,197,70,-104
1336,38,197,69,-103
1341,38,197,69,-104
1336,37,197,69,-105
1337,37,197,69,-105
1337,38,198,69,-104
1336,37,197,70,-105
1338,37,198,69,-105
1350,38,198,70,-104
1337,38,198,70,-104
1338,38,197,69,-102
1336,37,197,69,-104
1335,38,197,69,-104
1337,37,198,69,-104
1338,37,197,69,-105
1348,37,197,69,-104
1356,37,197,69,-105
1338,38,197,69,-104
1342,38,197,70,-105
1338,37,197,70,-104
1337,37,197,69,-103
1344,37,198,69,-104
1346,37,197,69,-104
1338,37,198,69,-104
1383,38,197,69,-104
1338,37,197,69,-105
1336,37,197,69,-105
1338,38,198,69,-104
1348,37,197,70,-105
1336,38,198,69,-105
1338,37,197,69,-104
1336,38,198,69,-104
1345,38,197,69,-103
1335,37,198,69,-104
1347,37,197,69,-105
1336,37,197,69,-104
1337,37,198,69,-105
1337,38,197,69,-104
1338,37,198,69,-105
1337,37,197,70,-105
1357,38,197,70,-104
1343,37,198,69,-92
1336,37,198,69,-55
1339,37,197,69,21
1338,38,197,69,42
1337,38,197,69,93
1338,37,197,69,199
1342,38,198,69,284
1344,37,197,69,385
1339,38,197,69,497
1337,38,198,69,701
1336,38,197,69,798
1337,37,197,69,843
1339,38,197,69,887
1342,37,197,69,914
1333,37,197,69,971
1357,38,198,69,1010
1336,37,197,69,1017
1336,37,198,69,995
1336,37,198,69,983
1344,38,198,70,966
1335,38,197,69,929
1340,38,198,69,879
1337,38,197,70,797
1344,37,198,69,760
1335,37,198,69,724
1339,38,198,69,631
1342,38,198,69,622
1334,37,198,69,578
1335,38,197,69,567
1340,38,198,70,543
1341,37,201,69,517
1384,37,205,69,502
1342,38,209,69,484
1336,37,239,70,494
1340,38,271,69,483
1339,38,314,71,487
1336,37,367,71,454
1334,37,443,71,427
1335,38,457,73,411
1354,37,526,88,418
1528,37,567,91,400
1337,38,591,94,388
1335,38,615,97,371
1336,38,667,98,365
1343,38,694,100,365
1333,38,721,100,360
1340,38,763,101,343
1345,38,789,101,320
1337,38,823,100,312
1342,38,822,100,314
1341,37,868,100,321
1342,38,912,103,312
1337,38,951,103,331
1336,38,962,104,319
1335,38,998,104,278
1378,38,997,105,297
1333,37,1003,107,293
1344,38,1025,108,324
1335,38,1052,110,280
1334,38,1075,110,287
1336,38,1075,110,293
1336,38,1092,108,301
1333,38,1122,108,295
1383,37,1167,115,274
1337,38,1153,115,273
1333,38,1174,118,275
1334,37,1203,117,279
1335,38,1194,118,305
1334,38,1192,118,261
1332,38,1227,119,245
1341,38,1245,116,264
1352,38,1247,118,256
1334,38,1283,119,281
1337,38,1318,120,241
1332,38,1334,121,253
1332,37,1325,120,235
1335,38,1355,123,250
1340,38,1371,123,201
1338,37,1338,125,151
1344,38,1335,124,144
1334,38,1361,125,120
1336,38,1368,121,118
1335,38,1364,121,90
1331,38,1390,122,93
1340,38,1420,125,62
1337,38,1459,127,65
1339,38,1450,126,72
1355,38,1450,131,66
1336,38,1498,133,67
1335,38,1515,134,58
1342,37,1548,131,15
1336,39,1593,138,-2
1337,45,1587,136,-22
1337,53,1610,138,-28
1335,61,1570,141,-32
1342,72,1602,139,-35
1336,80,1613,140,-50
1342,79,1637,142,-52
1337,81,1609,130,-51
1338,81,1595,129,-55
1337,80,1636,129,-77
1336,78,1618,128,-100
1335,80,1628,129,-104
1351,81,1637,135,-104
1337,83,1620,142,-105
1339,82,1626,143,-104
1335,84,1645,143,-104
1339,84,1662,144,-104
1337,85,1694,148,-104
1337,84,1679,148,-104
1343,84,1672,148,-104
1385,85,1661,150,-104
1332,88,1625,145,-105
1332,86,1662,141,-105
1336,84,1637,136,-105
1336,84,1639,140,-104
1342,84,1635,138,-104
1335,86,1623,137,-104
1335,87,1647,137,-104
1342,86,1648,138,-104
1336,86,1625,136,-103
1338,89,1581,130,-104
1337,93,1551,129,-104
1344,82,1532,125,-104
1339,78,1505,126,-104
1334,79,1444,126,-104
1335,77,1368,122,-104
1354,77,1316,122,-104
1338,73,1283,119,-104
1340,73,1223,117,-105
1331,73,1214,116,-104
1336,75,1213,113,-104
1334,79,1193,113,-104
1334,76,1205,115,-104
1338,68,1153,116,-104
1342,66,1164,113,-104
1341,59,1153,109,-105
1338,60,1132,110,-105
1334,51,1123,110,-104
1335,40,1082,106,-105
1337,38,1043,105,-104
1336,38,1027,100,-105
1339,38,1018,98,-103
1384,38,1012,98,-104
1334,38,985,97,-104
1334,37,1000,97,-103
1335,37,970,92,-105
1337,38,927,91,-104
1335,37,952,91,-105
1343,38,923,90,-104
1337,37,900,90,-105
1345,38,839,88,-105
1339,37,825,88,-104
1339,38,771,88,-104
1338,38,785,87,-104
1338,37,776,87,-104
1343,38,745,86,-105
1335,37,708,79,-104
1336,37,723,76,-105
1343,38,638,78,-105
1335,37,591,77,-105
1340,38,575,76,-104
1343,38,528,74,-105
1335,38,515,73,-104
1335,37,506,73,-103
1338,38,472,70,-104
1338,38,414,69,-104
1358,37,382,69,-105
1336,38,350,69,-105
1345,37,345,70,-105
1339,38,289,69,-105
1339,38,257,70,-104
1337,37,201,70,-105
1338,38,197,69,-103
1339,37,197,69,-104
1350,38,198,70,-104
1337,37,198,69,-105
1333,38,198,69,-105
1338,37,197,69,-104
1338,37,197,69,-105
1341,38,198,69,-105
1339,38,198,70,-105
1342,37,198,69,-103
1384,37,197,69,-104
1337,38,197,69,-104
1339,37,197,69,-104
1340,37,198,69,-105
1338,38,197,69,-105
1344,37,197,69,-105
1337,38,197,69,-105
1339,37,197,70,-105
1346,37,198,70,-105
1338,38,197,70,-104
1339,37,197,69,-103
1336,38,197,69,-103
1344,37,197,69,-104
1336,38,198,69,-105
1339,37,198,69,-104
1338,37,197,69,-105
1357,38,197,69,-105
1338,38,197,70,-105
1344,38,198,69,-105
1336,38,197,70,-105
1336,37,198,69,-103
1337,37,197,69,-103
1337,37,197,69,-105
1337,38,197,69,-104
1344,37,198,69,-105
1343,38,197,69,-105
1340,37,197,70,-105
1337,37,197,70,-105
1342,38,198,70,-104
1337,38,197,69,-103
1337,38,197,69,-103
1344,37,197,69,-105
1343,38,197,69,-105
1339,37,197,69,-104
1340,37,198,69,-105
1335,38,197,69,-105
1337,38,197,70,-105
1335,37,197,69,-102
1346,38,197,69,-104
1338,38,197,69,-104
1373,37,198,69,-103
1337,38,197,69,-104
1337,38,197,69,-105
1340,37,197,70,-106
1344,38,197,70,-104
1336,38,197,70,-104
1339,38,198,69,-103
1339,37,197,69,-104
1346,37,198,69,-105
1339,38,197,69,-104
1336,37,198,69,-105
1342,38,197,69,-105
1340,37,197,69,-104
1336,37,197,69,-105
1339,37,198,69,-102
1338,37,197,69,-105
1360,38,197,69,-104
1346,37,197,69,-105
1339,38,197,69,-105
1335,37,197,70,-105
1336,37,197,69,-105
1337,38,197,70,-104
1337,38,197,70,-104
1336,37,197,69,-102
1352,37,197,69,-104
1337,38,197,69,-105
1339,37,197,69,-104
1337,37,197,69,-105
1339,38,197,69,-105
1338,37,197,70,-105
1343,37,197,70,-104
1340,38,197,70,-104
1456,38,197,69,-103
1336,37,198,69,-104
1338,38,197,69,-105
1337,38,198,69,-105
1343,37,198,69,-105
1338,38,197,69,-104
1338,37,198,70,-105
1337,38,197,69,-105
1345,37,197,69,-102
1338,38,198,69,-104
1338,38,197,69,-104
1342,37,197,69,-105
1337,38,197,69,-105
1337,37,197,70,-105
1335,37,198,69,-105
1337,37,197,70,-104
1345,38,197,69,-103
1346,38,197,69,-103
1344,38,198,69,-105
1338,38,198,70,-104
1338,37,198,69,-104
1340,38,197,69,-105
1337,38,197,69,-105
1339,37,198,70,-105
1361,38,197,70,-105
1337,37,197,69,-103
1338,38,197,69,-103
1336,37,198,69,-104
1338,38,197,69,-104
1338,37,197,69,-105
1343,37,198,69,-105
1340,38,197,69,-104
1347,37,197,70,-105
1339,38,197,69,-104
1338,37,197,69,-103
1339,38,197,69,-104
1338,38,198,69,-105
1344,38,197,69,-105
1339,38,198,69,-104
1337,37,197,70,-105
1355,38,198,70,-105
1338,37,197,69,-104
1341,38,198,69,-104
1344,38,197,69,-104
1338,38,198,69,-105
1337,38,197,69,-105
1336,37,198,69,-105
1336,38,197,69,-105
1366,38,197,70,-105
1338,37,198,70,-105
1343,37,197,69,-102
1338,38,197,69,-104
1339,37,198,69,-104
1336,37,197,69,-105
1335,37,197,69,-105
1341,38,197,69,-105
1364,37,197,69,-105
1339,37,197,70,-104
1338,38,197,69,-103
1335,37,197,69,-104
1338,37,197,69,-104
1338,37,198,69,-105
1336,38,197,69,-105
1342,38,198,69,-105
1344,38,197,70,-104
1338,37,197,69,-104
1337,37,197,69,-103
1337,37,197,69,-104
1336,37,197,69,-105
1343,38,197,69,-105
1339,38,198,69,-105
1339,38,198,70,-104
1345,37,197,70,-105
1338,37,197,69,-104
1341,37,197,69,-103
1339,38,198,69,-105
1344,37,197,69,-104
1339,37,197,69,-105
1339,38,197,69,-105
1339,37,197,70,-104
1386,37,198,70,-105
1338,38,197,70,-104
1347,37,197,69,-104
1337,38,197,69,-104
1338,37,197,69,-105
1337,38,198,69,-105
1338,37,197,69,-104
1338,37,197,69,-105
1340,38,198,69,-104
1343,37,197,70,-105
1339,38,198,70,-103
1338,37,197,69,-104
1339,38,197,69,-104
1340,38,197,69,-104
1335,37,198,69,-105
1343,38,197,69,-104
1359,37,198,70,-105
1340,38,197,70,-104
1339,37,197,69,-103
1338,38,197,69,-105
1335,37,198,69,-104
1335,37,197,69,-105
1344,38,198,69,-104
1338,37,197,70,-105
1345,38,198,70,-105
1338,37,198,69,-104
1337,38,198,69,-104
1339,38,197,69,-104
1346,38,198,69,-105
1337,38,197,69,-104
1334,37,198,69,-105
1341,38,197,69,-105
1355,38,197,70,-104
1337,37,198,69,-105
1333,38,197,69,-103
1345,38,197,69,-104
1338,38,197,69,-104
1339,37,197,69,-104
1336,38,197,69,-105
1337,38,198,69,-104
1344,37,197,69,-105
1342,38,198,69,-104
1342,37,198,70,-105
1335,37,198,70,-105
1339,37,197,69,-103
1340,38,197,69,-104
1337,38,197,69,-104
1336,37,197,69,-105
1374,37,197,69,-105
1339,37,198,69,-105
1340,38,197,70,-104
1338,38,197,70,-105
1340,38,198,69,-104
1339,37,197,69,-105
1345,38,197,69,-104
1338,37,197,69,-105
1356,37,197,69,-105
1339,38,197,70,-104
1338,37,197,69,-104
1336,38,197,69,-103
1332,37,197,69,-105
1343,38,197,69,-104
1337,37,197,69,-105
1336,38,197,69,-105
1341,37,197,70,-104
1338,37,197,69,-103
1337,38,197,69,-103
1345,38,198,69,-105
1341,38,197,69,-105
1337,37,197,70,-105
1338,38,197,70,-105
1334,38,197,69,-105
1386,37,198,69,-103
1336,37,198,69,-104
1343,38,197,69,-105
1339,37,197,69,-104
1338,37,197,69,-105
1337,38,197,69,-104
1338,38,197,70,-105
1336,37,197,69,-105
1352,37,197,69,-104
1336,38,198,69,-104
1335,38,197,69,-104
1339,37,197,69,-105
1339,38,197,69,-105
1338,38,197,70,-104
1335,37,197,70,-104
1345,37,197,69,-103
1355,38,197,69,-105
1337,37,197,69,-104
1337,37,197,69,-105
1336,38,198,69,-105
1341,38,197,70,-104
1343,38,198,70,-104
1337,37,198,69,-103
1340,38,198,69,-104
